"Name","Price","Location","Slug","Speed","Location Network List"
"Global139 10GB 30Days","113","PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL","GL-139_10_30","3G/4G","China Mobile 5G"
"Morocco 20GB 30Days","16.8","MA","MA_20_30","3G/4G/5G","Orange Morocco 5G"
"Bolivia 20GB 30Days","99","BO","BO_20_30","3G/4G/5G","Tigo 5G"
"Brunei Darussalam 1GB 7Days","4.6","BN","BN_1_7","3G/4G","DST 4G"
"Brunei Darussalam 3GB 15Days","11.2","BN","BN_3_15","3G/4G","DST 4G"
"Brunei Darussalam 20GB 30Days","50","BN","BN_20_30","3G/4G","DST 4G"
"Middle East 1GB 7Days","7","QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM","ME-13_1_7","3G/4G","Zain 5G"
"Middle East 5GB 30Days","26","QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM","ME-13_5_30","3G/4G","Zain 5G"
"Argentina 20GB 30Days","40","AR","AR_20_30","3G/4G/5G","Movistar 5G"
"Brazil 20GB 30Days","25","BR","BR_20_30","3G/4G/5G","TIM 5G"
"Peru 20GB 30Days","98","PE","PE_20_30","3G/4G/5G","Entel 5G"
"Albania 10GB 30Days","18.5","AL","AL_10_30","3G/4G","Vodafone 4G"
"Albania 20GB 30Days","33","AL","AL_20_30","3G/4G","Vodafone 4G"
"Belarus 1GB 7Days","2.1","BY","BY_1_7","3G/4G","A1 4G"
"Belarus 3GB 15Days","6.3","BY","BY_3_15","3G/4G","A1 4G"
"Belarus 5GB 30Days","10.5","BY","BY_5_30","3G/4G","A1 4G"
"China (mainland HK Macao) 1GB 7Days","1.5","MO,HK,CN","CN-3_1_7","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 3GB 15Days","3.7","MO,HK,CN","CN-3_3_15","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 5GB 30Days","5.7","MO,HK,CN","CN-3_5_30","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 10GB 30Days","9.9","MO,HK,CN","CN-3_10_30","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 20GB 30Days","16.8","MO,HK,CN","CN-3_20_30","3G/4G/5G","China Unicom 5G"
"Asia (7 areas) 1GB 7Days","1.8","TH,SG,VN,PH,ID,MY,KH","AS-7_1_7","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 3GB 15Days","4.6","TH,SG,VN,PH,ID,MY,KH","AS-7_3_15","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 5GB 30Days","7","TH,SG,VN,PH,ID,MY,KH","AS-7_5_30","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 10GB 30Days","12.2","TH,SG,VN,PH,ID,MY,KH","AS-7_10_30","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 20GB 30Days","20","TH,SG,VN,PH,ID,MY,KH","AS-7_20_30","3G/4G/5G","MobiFone 4G"
"Asia-20 1GB 30 Days","3.7","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_1_30","3G/4G/5G","Optus 5G"
"Asia-20 5GB 30 Days","13.6","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_5_30","3G/4G/5G","Optus 5G"
"Asia-20 3GB 15Days","8.9","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_3_15","3G/4G/5G","Optus 5G"
"Asia-20 10GB 30Days","23","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_10_30","3G/4G/5G","Optus 5G"
"Asia-20 20GB 90 Days","42","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_20_90","3G/4G/5G","Optus 5G"
"Asia-20 50GB 180 Days","89","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_50_180","3G/4G/5G","Optus 5G"
"Asia-20 1GB 7 Days","3.6","MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK","AS-20_1_7","3G/4G/5G","Optus 5G"
"France 50GB 180Days","22","FR","FR_50_180","3G/4G/5G","SFR 5G"
"Greece 50GB 180Days","22","GR","GR_50_180","3G/4G/5G","Vodafone 5G"
"Norway 50GB 180Days","28","NO","NO_50_180","3G/4G/5G","Telia 5G"
"Germany 50GB 180Days","22","DE","DE_50_180","3G/4G/5G","Vodafone 5G"
"Uzbekistan 3GB 30Days","3.8","UZ","UZ_3_30","3G/4G","Beeline 4G"
"South America 3GB 30Days","14.4","PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC","SA-18_3_30","3G/4G","Movistar 5G"
"North America 3GB 30Days","5.9","MX,US,CA","NA-3_3_30","3G/4G/5G","Verizon 5G"
"Africa 3GB 30Days","14.4","BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN","AF-29_3_30","3G/4G","Orange 5G"
"Europe 20GB 90Days","34","NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR","EU-42_20_90","3G/4G/5G","Nova 5G"
"Europe 50GB 180Days","78","NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR","EU-42_50_180","3G/4G/5G","Nova 5G"
"Belgium 50GB 180Days","22","BE","BE_50_180","3G/4G/5G","Base 5G"
"Italy 50GB 180Days","22","IT","IT_50_180","3G/4G/5G","Iliad 5G"
"Spain 50GB 180Days","22","ES","ES_50_180","3G/4G/5G","Vodafone 5G"
"United Kingdom 50GB 180Days","28","GB","GB_50_180","3G/4G/5G","Vodafone 5G"
"North America 20GB 90Days","27","MX,US,CA","NA-3_20_90","3G/4G/5G","Verizon 5G"
"North America 50GB 180Days","58","MX,US,CA","NA-3_50_180","3G/4G/5G","Verizon 5G"
"Austria 50GB 180Days","22","AT","AT_50_180","3G/4G/5G","3 5G"
"Croatia 50GB 180Days","28","HR","HR_50_180","3G/4G/5G","Tele2 5G"
"Czech Republic 50GB 180Days","30","CZ","CZ_50_180","3G/4G/5G","Vodafone 5G"
"Denmark 50GB 180Days","22","DK","DK_50_180","3G/4G/5G","3 5G"
"Hungary 50GB 180Days","22","HU","HU_50_180","3G/4G/5G","Telenor Hungary 5G"
"Albania 3GB 30Days","7.3","AL","AL_3_30","3G/4G","Vodafone 4G"
"Latvia 50GB 180Days","30","LV","LV_50_180","3G/4G/5G","Tele2 5G"
"Lithuania 50GB 180Days","37","LT","LT_50_180","3G/4G/5G","Telia 5G"
"Cyprus 50GB 180Days","30","CY","CY_50_180","3G/4G/5G","Vodafone 5G"
"Estonia 50GB 180Days","30","EE","EE_50_180","3G/4G/5G","Telia 5G"
"Finland 50GB 180Days","28","FI","FI_50_180","3G/4G/5G","Elisa 5G"
"Iceland 50GB 180Days","37","IS","IS_50_180","3G/4G/5G","Nova 5G"
"Luxembourg 50GB 180Days","30","LU","LU_50_180","3G/4G/5G","POST 5G"
"Bulgaria 50GB 180Days","30","BG","BG_50_180","3G/4G/5G","Vivacom 5G"
"Ireland 50GB 180Days","22","IE","IE_50_180","3G/4G/5G","Vodafone 5G"
"Israel 50GB 180Days","37","IL","IL_50_180","3G/4G/5G","Cellcom 5G"
"Netherlands 50GB 180Days","30","NL","NL_50_180","3G/4G/5G","Vodafone 5G"
"Poland 50GB 180Days","28","PL","PL_50_180","3G/4G/5G","Orange 5G"
"Romania 50GB 180Days","30","RO","RO_50_180","3G/4G/5G","Vodafone 5G"
"Slovakia 50GB 180Days","30","SK","SK_50_180","3G/4G/5G","Orange 5G"
"Slovenia 50GB 180Days","30","SI","SI_50_180","3G/4G/5G","Mobitel 5G"
"Switzerland 50GB 180Days","22","CH","CH_50_180","3G/4G/5G","Sunrise 5G"
"Turkey 50GB 180Days","28","TR","TR_50_180","3G/4G/5G","Avea 5G"
"Global139 3GB 30Days","43","PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL","GL-139_3_30","3G/4G","China Mobile 5G"
"Global139 20GB 90Days","206","PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL","GL-139_20_90","3G/4G","China Mobile 5G"
"Middle East 3GB 30Days","17.9","QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM","ME-13_3_30","3G/4G","Zain 5G"
"Singapore 3GB 30Days","1.8","SG","SG_3_30","3G/4G/5G","Simba 5G"
"Thailand 50GB 180Days","32","TH","TH_50_180","3G/4G/5G","AIS 5G"
"New Zealand 50GB 180Days","45","NZ","NZ_50_180","3G/4G","Spark 4G"
"Sri Lanka 50GB 180Days","71","LK","LK_50_180","3G/4G","Mobitel 4G"
"Vietnam 50GB 180Days","45","VN","VN_50_180","3G/4G","MobiFone 4G"
"China 50GB 180Days","28","CN","CN_50_180","3G/4G/5G","China Mobile 5G"
"Malaysia 50GB 180Days","28","MY","MY_50_180","3G/4G/5G","DiGi 5G"
"Philippines 50GB 180Days","45","PH","PH_50_180","3G/4G/5G","Globe 5G"
"Australia 50GB 180Days","28","AU","AU_50_180","3G/4G/5G","Optus 5G"
"Hong Kong 50GB 180Days","32","HK","HK_50_180","3G/4G/5G","csl 5G"
"Macao 50GB 180Days","32","MO","MO_50_180","3G/4G/5G","CTM 5G"
"Japan 50GB 180Days","28","JP","JP_50_180","3G/4G","NTT docomo 4G"
"China (mainland HK Macao) 50GB 180Days","37","MO,HK,CN","CN-3_50_180","3G/4G/5G","China Unicom 5G"
"Asia (7 areas) 50GB 180Days","45","TH,SG,VN,PH,ID,MY,KH","AS-7_50_180","3G/4G/5G","MobiFone 4G"
"Tunisia 3GB 30Days","4.7","TN","TN_3_30","3G/4G","OOREDOO TN 4G"
"Global139 1GB 365Days","38","PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL","GL-139_1_365","3G/4G","China Mobile 5G"
"United States 20GB 90Days","10.8","US","US_20_90","3G/4G/5G","Verizon 5G"
"United States 50GB 180Days","35","US","US_50_180","3G/4G/5G","Verizon 5G"
"United States 10GB 30Days","6.1","US","US_10_30","3G/4G/5G","Verizon 5G"
"United States 3GB 15Days","2.2","US","US_3_15","3G/4G/5G","Verizon 5G"
"United States 1GB 7Days","0.9","US","US_1_7","3G/4G/5G","Verizon 5G"
"United States 5GB 30Days","3.4","US","US_5_30","3G/4G/5G","Verizon 5G"
"United States 3GB 30Days","2.3","US","US_3_30","3G/4G/5G","Verizon 5G"
"Singapore 1GB/Day","0.9","SG","SG_1_Daily","3G/4G/5G","Simba 5G"
"Singapore 2GB/Day","1.8","SG","SG_2_Daily","3G/4G/5G","Simba 5G"
"United States 1GB/Day","1.3","US","US_1_Daily","3G/4G/5G","Verizon 5G"
"United States 1.5GB/Day","1.6","US","US_1.5_Daily","3G/4G/5G","Verizon 5G"
"United States 2GB/Day","2.3","US","US_2_Daily","3G/4G/5G","Verizon 5G"
"Canada 1GB/Day","1.8","CA","CA_1_Daily","3G/4G/5G","Rogers Wireless 5G"
"Canada 1.5GB/Day","2.7","CA","CA_1.5_Daily","3G/4G/5G","Rogers Wireless 5G"
"Canada 2GB/Day","3.6","CA","CA_2_Daily","3G/4G/5G","Rogers Wireless 5G"
"Hong Kong 1GB/Day","0.85","HK","HK_1_Daily","3G/4G/5G","csl 5G"
"Hong Kong 2GB/Day","1.6","HK","HK_2_Daily","3G/4G/5G","csl 5G"
"India 500MB/Day","1.2","IN","IN_0.5_Daily","3G/4G/5G","AirTel 5G"
"India 1GB/Day","2.4","IN","IN_1_Daily","3G/4G/5G","AirTel 5G"
"Indonesia 500MB/Day","0.5","ID","ID_0.5_Daily","3G/4G/5G","Telkomsel 5G"
"Indonesia 1GB/Day","0.9","ID","ID_1_Daily","3G/4G/5G","Telkomsel 5G"
"Japan 500MB/Day","0.5","JP","JP_0.5_Daily","3G/4G","NTT docomo 4G"
"Japan 1GB/Day","1","JP","JP_1_Daily","3G/4G","NTT docomo 4G"
"Japan 2GB/Day","2","JP","JP_2_Daily","3G/4G","NTT docomo 4G"
"Malaysia 500MB/Day","0.5","MY","MY_0.5_Daily","3G/4G/5G","DiGi 5G"
"Malaysia 1GB/Day","0.9","MY","MY_1_Daily","3G/4G/5G","DiGi 5G"
"Malaysia 2GB/Day","1.7","MY","MY_2_Daily","3G/4G/5G","DiGi 5G"
"Philippines 500MB/Day","0.8","PH","PH_0.5_Daily","3G/4G/5G","Globe 5G"
"Philippines 1GB/Day","1.5","PH","PH_1_Daily","3G/4G/5G","Globe 5G"
"Philippines 2GB/Day","3","PH","PH_2_Daily","3G/4G/5G","Globe 5G"
"South Korea 1GB/Day","0.8","KR","KR_1_Daily","3G/4G/5G","SKTelecom 5G"
"Thailand 500MB/Day","0.5","TH","TH_0.5_Daily","3G/4G/5G","AIS 5G"
"Thailand 1GB/Day","0.9","TH","TH_1_Daily","3G/4G/5G","AIS 5G"
"United Kingdom 500MB/Day","0.6","GB","GB_0.5_Daily","3G/4G/5G","Vodafone 5G"
"United Kingdom 1GB/Day","0.8","GB","GB_1_Daily","3G/4G/5G","Vodafone 5G"
"United Kingdom 2GB/Day","1.55","GB","GB_2_Daily","3G/4G/5G","Vodafone 5G"
"Australia 500MB/Day","0.5","AU","AU_0.5_Daily","3G/4G/5G","Optus 5G"
"Australia 1GB/Day","1","AU","AU_1_Daily","3G/4G/5G","Optus 5G"
"New Zealand 500MB/Day","0.8","NZ","NZ_0.5_Daily","3G/4G","Spark 4G"
"New Zealand 1GB/Day","1.5","NZ","NZ_1_Daily","3G/4G","Spark 4G"
"North America 1GB/Day","2.2","MX,US,CA","NA-3_1_Daily","3G/4G/5G","Verizon 5G"
"North America 1.5GB/Day","3.2","MX,US,CA","NA-3_1.5_Daily","3G/4G/5G","Verizon 5G"
"North America 2GB/Day","4.3","MX,US,CA","NA-3_2_Daily","3G/4G/5G","Verizon 5G"
"Japan 3GB 30Days","1.8","JP","JP_3_30","3G/4G","NTT docomo 4G"
"South Africa 3GB 30Days","9.1","ZA","ZA_3_30","3G/4G","Vodacom 4G"
"North America 1GB 30Days","2.5","MX,US,CA","NA-3_1_30","3G/4G/5G","Verizon 5G"
"Singapore 500MB/Day","0.5","SG","SG_0.5_Daily","3G/4G/5G","Simba 5G"
"Canada 3GB 30Days","5.9","CA","CA_3_30","3G/4G/5G","Fido 4G"
"South Korea 500MB/Day","0.4","KR","KR_0.5_Daily","3G/4G/5G","SKTelecom 5G"
"Australia 3GB 30Days","1.9","AU","AU_3_30","3G/4G/5G","Optus 5G"
"Asia (12 areas) 3GB 30Days","9","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_3_30","3G/4G","MobiFone 4G"
"Asia (12 areas) 5GB 30Days","13.5","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_5_30","3G/4G","MobiFone 4G"
"Asia (12 areas) 10GB 30Days","22.9","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_10_30","3G/4G","MobiFone 4G"
"Asia (12 areas) 20GB 30Days","39.9","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_20_30","3G/4G","MobiFone 4G"
"Indonesia 3GB 30Days","1.8","ID","ID_3_30","3G/4G","Indosat 4G"
"Singapore & Malaysia & Thailand 3GB 30Days","3","TH,SG,MY","SGMYTH-3_3_30","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 5GB 30Days","4.4","TH,SG,MY","SGMYTH-3_5_30","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 10GB 30Days","7.6","TH,SG,MY","SGMYTH-3_10_30","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 20GB 30Days","12.9","TH,SG,MY","SGMYTH-3_20_30","3G/4G/5G","AIS 5G"
"China (mainland HK Macao) 3GB 30Days","3.9","MO,HK,CN","CN-3_3_30","3G/4G/5G","China Unicom 5G"
"China 3GB 30Days","1.8","CN","CN_3_30","3G/4G/5G","China Mobile 5G"
"Mexico 3GB 30Days","5.9","MX","MX_3_30","3G/4G/5G","Movistar 5G"
"Mexico 10GB 30Days","15.2","MX","MX_10_30","3G/4G/5G","Movistar 5G"
"United Arab Emirates 20GB 30Days","26.54","AE","AE_20_30","3G/4G/5G","Etisalat 5G"
"United Arab Emirates 10GB 30Days","14.98","AE","AE_10_30","3G/4G/5G","Etisalat 5G"
"Thailand 10GB/Day","8","TH","TH_10_Daily","3G/4G/5G","AIS 5G"
"Vietnam 1GB/Day","1.46","VN","VN_1_Daily","3G/4G","MobiFone 4G"
"Ireland 500MB 3Days","0.6","IE","IE_500M_3","3G/4G/5G","Vodafone 5G"
"Europe(30+ areas) 1GB 30Days","1","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_1_30","3G/4G","Nova 5G"
"Europe(30+ areas) 3GB 30Days","3.8","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_3_30","3G/4G","Nova 5G"
"Europe(30+ areas) 5GB 30Days","5.7","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_5_30","3G/4G","Nova 5G"
"Europe(30+ areas) 1GB 7Days","1.5","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_1_7","3G/4G","Nova 5G"
"Europe(30+ areas) 10GB 30Days","9.9","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_10_30","3G/4G","Nova 5G"
"Europe(30+ areas) 20GB 30Days","16.8","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_20_30","3G/4G","Nova 5G"
"Europe(30+ areas) 20GB 90Days","17.3","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_20_90","3G/4G","Nova 5G"
"Europe(30+ areas) 50GB 180Days","36.5","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_50_180","3G/4G","Nova 5G"
"Europe(30+ areas) 1GB/Day","1.5","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_1_Daily","3G/4G","Nova 5G"
"Europe(30+ areas) 1.5GB/Day","2.2","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_1.5_Daily","3G/4G","Nova 5G"
"Global (120+ areas) 1GB 7Days","4.6","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_1_7","3G/4G","China Mobile 5G"
"Global (120+ areas) 1GB 365Days","7","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_1_365","3G/4G","China Mobile 5G"
"Global (120+ areas) 5GB 30Days","18","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_5_30","3G/4G","China Mobile 5G"
"Global (120+ areas) 3GB 30Days","11.4","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_3_30","3G/4G","China Mobile 5G"
"Global (120+ areas) 20GB 90Days","66.5","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_20_90","3G/4G","China Mobile 5G"
